State,Project Name,Sector,"Exp
(INR Crore)"
TAMIL NADU,"FINANCIAL ASSISTANCE FOR INFRASTRUCTURE DEVELOPMENT AT SRI PADALEESHWARAR HIGHER
SECONDARY SCHOOL THIRUPAPULIYUR CUDDALORE",Environment,0.0744
TAMIL NADU,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 07 ANGANWADIS AT COIMBATORE (TN) AS A CSR INITIATIVE
OF ONGC",Rural/Community Development,1.4885
TAMIL NADU,FINANCIAL ASSISTANCE FOR RENOVATION WORK AND COMPUTER INFRASTRUCTURE AT PUM SCHOOL ARISIP,Education,0.0908
TAMIL NADU,FA SC/ST COMPONENT PLAN - EDUCATIONAL AID - MBBS BE PG,Education,0.0977
TAMIL NADU,FA SC/ST COMPONENT PLAN 2024-25 - UG B.PHAM B.ED DIPLOMA NURSING ITI LLB,Health,0.1124
TAMIL NADU,FA SC/ST COMPONENT PLAN 2024-25 - COMMUNITY DEVELOPMENTS,Rural/Community Development,0.0853
TAMIL NADU,FINANCIAL ASSISTANCE FOR PROVIDING RO UNITS OF VARYING CAPACITY TO 9 GOVERNMENT SCHOOLS IN,Education,0.1197
TAMIL NADU,"FINANCIAL ASSISTANCE FOR THE DISTRIBUTION OF SCHOOL BAGS WITH DESKS TO UNDERPRIVILEGED
STUDENTS IN VIRUDHUNAGAR TAMIL NADU",Education,0.2799
TAMIL NADU,"FA FOR ORGANISING LITERACY CAMP FOR PROMOTING EDUCATION AMONG STUDENTS IN
RAMANATHAPURAM DISTRICT",Education,0.105
TAMIL NADU,FA FOR 6 HIGHMAST LIGHTS (3 AT THIRUPULANI ERVADI-1 AND MANDAPAM-2) RAMNAD,Other,0.1151
TAMIL NADU,FA FOR 1700 TREE PLANTATIONS AT PUDHUKOTTAI DISTRICT,Environment,0.1473
TAMIL NADU,FA FOR FURNITURES FOR GOVT PRIMARY SCHOOL KAPPANAMANGALAM THIRUVARUR,Education,0.0172
TAMIL NADU,FA FOR PROVIDING 750 LPH RO AT KENDRIYA VIDHYALAYA KARAIKAL,Other,0.0897
TAMIL NADU,FA FOR INSTALLATION OF 7 HIGHMAST LIGHTS AT VALANTHARAVAI PANCHAYAT RAMNAD,Other,0.131
TAMIL NADU,ANNUAL COMPONENT PLAN-2025-UTENSILS SUGAR CANE MACHINE WET GRINDER IRON BOX,Other,0.1038
TAMIL NADU,ANNUAL COMPONENT PLAN-2025- SOUND SYSTEM,Other,0.0289
TAMIL NADU,ANNUAL COMPONENT PLAN-2025-TRI CYCLE FOUR WHEEL CART,Sports & Culture,0.0637
TAMIL NADU,"FA FOR IMPROVING CLEAN WATER SOURCE BY PROVIDING 3NOS OF BOREWELLS AT WEST SIDE IN RIVER BED
KOLLIDAM MYLADUTHURAI",Sanitation & Water,0.1306
TAMIL NADU,ANNUAL COMPONENT PLAN-2025-SHAMIYANA PANDAL,Other,0.0478
TAMIL NADU,FA FOR CONSTRUCTION OF 10000 LTR OHT TANK AT KALAPPAL PANCHAYAT OF KAMMANDI ST THIRUVARUR,Rural/Community Development,0.0771
TAMIL NADU,"SCIENTIFIC INSTRUMENTATION AND ICT FACILITIES IN RAMAKRISHNA MISSION VIDYAPITH VIVEKANANDA
COLLEGE CHENNAI",Education,3.5253
TAMIL NADU,FA FOR 1000 LPH RO WATER ATM AT AMIRTHA NAGAR PANANGUDI PANCHAYAT NAGAPATTINAM DISTRICT,Sanitation & Water,0.1478
TAMIL NADU,FA FOR INSTALLATION OF EIGHT HIGH MAST LIGHTS AT SEMBADAIYARKULAM PANCHAYAT RAMNAD DISTRICT,Other,0.1498
TAMIL NADU,FA FOR PROVIDING 250LPH WATER PURIFIER FOR PUBLIC AT ARMED RESERVE HQRS. NAGAPATTINAM,Sanitation & Water,0.0207
TAMIL NADU,FA FOR 324 WHEEL CHAIRS FOR GH CUDDALORE AND 31 PHCS OF CUDDALORE,Other,0.1429
TAMIL NADU,"FA FOR IMPROVING CLEAN WATER SOURCE BY PROVIDING 3NOS BOREWELLS AT EAST SIDE OF RIVER BED IN
KOLLIDAM MYLADUTHURAI",Sanitation & Water,0.1306
TAMIL NADU,FA FOR 7 HIGH MAST LIGHTS AT 6 PANCHAYATS OF MYLADUTHURAI DISTRICT.,Other,0.1295
TAMIL NADU,FA FOR 20 BICOCULAR MICROSCOPES IN 20 (PHCS) AT THIRUVARUR DISTRICT,Other,0.0719
TAMIL NADU,FA FOR PROVIDING MEDICAL EQUIPMENTS TO GOVERNMENT HOSPITAL SIRKALI MYLADUTHURAI DISTRICT,Health,0.1491
TAMIL NADU,"FA FOR INSTALLATION OF NAPKIN VENDING MACHINE FOR GOVT.GIRLS HIGHER SECONDARY SCHOOL UNDER
SWACHHATA PAKHWADA 2024",Environment,0.0207
TAMIL NADU,FA FOR 7 HIGH MAST LIGHTS AT 7 PANCHAYATS IN THIRUPULLANI BLOCK RAMNAD DISTRICT,Other,0.1321
TAMIL NADU,FA FOR ONE HIGH MAST LIGHT AT KODIVAYAL PANCHAYAT PUDHUKOTTAI DISTRICT,Other,0.0189
TAMIL NADU,FA FOR CONSTRUCTION OF TOILETS FOR GIRLS AT SRI VENKATESWARA INSTITUTE CUDDALORE,Sanitation & Water,0.0863
TAMIL NADU,FA FOR PRIME MINISTER INTERNSHIP SCHEME,Other,0.0044
TAMIL NADU,FA FOR PROVIDING MEDICAL EQUIPMENTS FOR GH MUDHUKULATHUR RAMNAD,Health,0.1399
TAMIL NADU,"FA FOR CONSTRUCTION OF BATHING GHAT IN THATTANKULAM AT PERUNTHARAGUDI PANCHAYAT
THIRUVARUR",Rural/Community Development,0.0499
TAMIL NADU,FA FOR INSTALLATION OF 4 HIGHMAST LIGHTS AT PERUMALAGARAM THIRUVARUR,Other,0.0755
TAMIL NADU,FA FOR PROVIDING MILK CAN AND MILK TESTING MACHINE FOR 38 CO-OPEATIVE SOCIETY AT NAGAPATTINAM,Other,0.1356
TAMIL NADU,"FA FOR INSTALLATION OF 7 HIHGMAST LIGHTS (THAYAMANGALAM-2 BHARATHIMOOLAGNUDI-2 AND
AGRAKADAMNANUR-3)OF MANNARGUDI UNION TVR",Other,0.1321
TAMIL NADU,FA FOR EQUIPMENTS FOR PADDY CONSERVATION CENTRE THIRUTHURAIPOONDI THIRUVARUR,Other,0.0264
TAMIL NADU,FA FOR INSTALLATION OF 7 HIGHMAST LIGHTS AT KUYAVANKUDI PANCHAYAT MANDAPAM UNION,Other,0.1343
TAMIL NADU,"FA FOR RENOVATION OF DAMAGED AND CRACKED WALLS AT GOVT HIGH SCHOOL PALAYAVALAM
THIRUVARUR",Education,0.0435
TAMIL NADU,SWACHHTA HI SEWA SEP 2024,Other,0.0333
TAMIL NADU,FA FOR BENCH DESK FOR CSI GOVT HIGH SCHOOL NGPT,Education,0.0279
TAMIL NADU,FA FOR CONSTRUCTION OF ANGANWADI BUILDING AT AGARAPODHAKUDI HABITATION IN AYIKUDI PANCHAYAT,Rural/Community Development,0.1445
TAMIL NADU,"FINANCIAL ASSISTANCE PURCHASE OF EQUIPMENTS AND ADVANCED TEACHING TOOLS FOR DEPARTMENT
OF GEOLOGY V.O.C COLLEGE THOOTHUKUDI",Education,0.1139
TAMIL NADU,FA FOR 6 HIGHMAST LIGHTS AT PUTHUVALASAI PANCHAYAT RAMNAD,Other,0.1146
TAMIL NADU,FA FOR 3 HIGHMAST AT SIRKALI TALUK AND 2 HIGHMAST AT VETTANGUDI PANCHAYAT MAYILADUTHURAI,Other,0.0959
TAMIL NADU,FA FOR 5 HIGHMAST LIGHTS AT PUDHUMADAM PANCHAYAT RAMNAD,Other,0.0955
TAMIL NADU,FA FOR PROVDING MEDICAL EQUIPMENTS AT KEEZHAKARAI GH RAMNAD DISTRICT,Health,0.1491
TAMIL NADU,"FINANCIAL ASSISTANCE TOWARDS ORGANISING VISION SCREENING CAMP AT VARIOUS SCHOOLS IN
VIRDHUNAGAR DISTRICT",Education,0.1351
TAMIL NADU,FA FOR FENGAL CYCLONE RELIEF MATERIALS - 7000 BESHEETS 5000 LTS MILK FOR CUDDALORE DISTRICT,Other,0.1202
TAMIL NADU,CSR PROJECT 2024-25 FOR 1000 LPH RO WATER ATM FOR PUBLIC AT THAMARAIKULAM PANCHAYAT RAMNAD,Sanitation & Water,0.1478
TAMIL NADU,CSR PROJECT 2024-25 FOR TWO HIGHMAST LIGHTS AT KUTHOOR PANCHAYAT NAGAPATTINAM,Other,0.0384
TAMIL NADU,CSR PROJECT 2024-25 FOR REMOVAL OF WATER HYACINTH THIRUVARUR DISTRICT,Sanitation & Water,0.021
TAMIL NADU,CSR PROJECT 2024-25 FOR 7 HIHGMAST LIGHTS AT ALANGUDI PUDUKOTTAI DISTRICT,Other,0.1343
TAMIL NADU,"CSR PROJECT FOR 5 HIGHMAST LIGHTS AT THALAIYAMANGALAM ONE EACH AT WARD 26 & 15 OF
THIRUVARUR DISTRICT",Other,0.0959
TAMIL NADU,CSR PROJECT FOR 2024-25 FOR FIVE HIGHMAST LIGHTS AT MANNANGUDI PANCHAYAT RAMNAD,Other,0.0959
TAMIL NADU,"CSR PROJECT 2024-25 FOR 4 HIGHMAST LIGHTS AT PERIYAPATTINAM AND 3 HIGHMAST AT THILLAIYENTHAL
RAMNAD",Other,0.1337
TAMIL NADU,CSR PROJECT 2024-25 FOR 6 HIHGMAST LIGHTS AT THAMARAIKULAM PANCHAYAT RAMNAD,Other,0.1151
TAMIL NADU,"CSR PROJECT 2024-25 FOR PROVIDNG COMPUTERS PRINTERS FURNITURE FOR THIRU VI KA GOVT. ARTS
COLLEGE THIRUVARUR",Education,0.0937
TAMIL NADU,CSR PROJECT 2024-25 FOR 1000 LPH RO WATER ATM FOR PUBLIC AT SAKARRAKOTTAI PANCHAYAT RAMNAD,Sanitation & Water,0.1478
TAMIL NADU,"CSR PROJECT 2024-25 FOR 1000 LPH RO WATER ATM FOR PUBLIC AT SEMBADAIYARKULAM PANCHAYAT
RAMNAD",Sanitation & Water,0.1478
TAMIL NADU,FA FOR CONSTRUCTION OF RETAINING WALL IN PERIYAKULAM AT ALIVALAM PANCHAYAT THIRUVARUR,Rural/Community Development,0.1311
TAMIL NADU,FLOOD RELIEF- DISTRIBUTION OF BLANKETS TO VILLUPURAM DISTRICT,Other,0.084
TAMIL NADU,"FA FOR ORGANISING LITERACY CAMP FOR PROMOTING EDUCATION AMONG STUDENTS IN THIRUVARUR
DISTRICT",Education,0.0945
TAMIL NADU,FINANCIAL ASSISTANCE FOR DISTRIBUTIONOF NUTRITIONAL KITS CONTAINING NUTRITIONAL ITEM AND,Women & Child Welfare,0.1436
TAMIL NADU,"FINANCIAL ASSISTANCE FOR PROCUREMENT OF 8 TYPES OF CRITICAL MEDICAL EQUIPMENT TO 52 PHCS IN
VIRDHUNAGAR",Health,2.6298
TAMIL NADU,"IMPROVING THE INFRASTRUCTURAL FACILITIESOFPUM SCHOOL EDAYAR ARIYALUR DISTRICT BY
RENOVATING THE EXISTING SCHOOL BUILDING CONSTRUCTION OF TOILET BLOCK& PROVIDING FURNITURE",Education,0.138
TAMIL NADU,FA FOR 1000LPH WATER ATM AT MYLADUTHURAI GOVERNMENT HOSPITAL,Health,0.1478
TAMIL NADU,"FINANCIAL ASSISTANCE FOR TREE PLANTATION DRIVE PROGRAMME IN THIRUPPULANI AND MANDAPAM
BLOCKS IN RAMANATHAPURAM DISTRICT.",Environment,0.0273
TAMIL NADU,FA FORT MEDICAL EQUIPMENTS FOR JIPMER KARAIKAL,Health,0.1253
TAMIL NADU,PROVIDING INFRASTRUCTURAL FACILITIES TO PUMS KADUVETANKURUCHI ARIYALUR DISTRICT,Other,0.0477
TAMIL NADU,"FA FOR CONSTRUCTION OF ANGANWADI BLDG. AT PANCHATHAGI VILLAGE IN SETHUKARAI PANCHAYAT
RAMNAD",Rural/Community Development,0.1456
TAMIL NADU,FA FOR 1000 TREE SAPLINGS PLANTATION IN AND AROUND OPERATIONAL AREAS,Environment,0.0728
TAMIL NADU,FA FOR MEDICAL EQUIPMENTS FOR VRIDHACHALAM GOVERNMENT HOSPITAL CUDDALORE,Health,0.062
TAMIL NADU,FA FOR WAITING SHED FOR PUBLIC IN FRONT OF ARMED RESERVED POLICE ENTRANCE THIRUVARUR,Other,0.0473
TAMIL NADU,FA FOR DISTRIBUTION OF SWACHHATA SAFETY KITS UNDER SWACHATTA PAKHWADA 2024,Other,0.0053
TAMIL NADU,"FA FOR DISTRIBUTION OF PLANT AND FLOWER SEEDS AND 600 JUTE BAGS AND WATER BOTTLES UNDER
SWACHHATA PAKHWADA 2024",Sanitation & Water,0.03
TAMIL NADU,"FINANCIAL ASSISTANCE FOR INSTALLING WATER PIPELINE FROM THIRUPULLANI SUMP TO KORAIKUTTAM
SUMP IN KORAIKUTTAM PANCHAYAT RAMANATHAPURAM DISTRICT",Sanitation & Water,0.1456
TAMIL NADU,FA FOR DISTRIBUTION OF NUTRITION KITS TO OPERATIONAL AREAS UNDER SWACHHATA PAKHWADA 2024,Women & Child Welfare,0.0143
TAMIL NADU,FA FOR 2 HIGH MAST LIGHTS AT KULAMANGALAM ALANGUDI BLOCK PUDHUKOTTAI DISTRICT,Other,0.0377
TAMIL NADU,"FA FOR 1000LPH WATER ATM FOR PUBLIC VISITING THE SWEDARENESWARAR TEMPLE THIRUVENGADU
SIRKALI MYLADUTHURAI DISTRICT",Sanitation & Water,0.1478
TAMIL NADU,FA FOR 200 STUDY TABLES FOR KIDS STUDYING IN 96 ANGANWADI CENTRES IN THIRUVARUR,Women & Child Welfare,0.0945
TAMIL NADU,FA FOR PROVIDING 5 COMPUTERS AT KALANGARAI IAS ACADEMY NAGAPATTINAM DISTRICT,Other,0.0236
TAMIL NADU,"FA FOR PROVIDING 10 COMPUTERS AND CHAIRS FOR MOTHER THERASA PG AND RESEARCH INSTITUTE OF
HEALTH SERVICES KARAIKAL",Health,0.0516
TAMIL NADU,FA FOR INSTALLATION OF TWO HIGHMAST LIGHTS AT NARTHANGUDI VALANGAIMAN BLOCK THIRUVARUR,Sports & Culture,0.0377
TAMIL NADU,"FA FOR INSTALLATION OF ONE HIGH MAST LIGHT AT PANAYAPURAM PANCHAYAT VIKKRAVANDI TALUK
VILLUPURAM",Other,0.0189
TAMIL NADU,FA FOR AUDITORIUM BUILDING AT GHSS CAMPUS SURANOOR THIRUVARUR,Rural/Community Development,0.147
TAMIL NADU,"FA FOR DEEPENING DEEPENING OF PPM-1 EAST AND WEST OORANI & RETAINING WALL AT
REGHUNATHAPURAM RAMNAD",Other,0.1313
TAMIL NADU,FA FOR MAKING THANDALAI PANCHAYAT GREEN PANCHAYAT FREE FROM SINGLE USE PLASTIC THIRUVARUR,Environment,0.1177
TAMIL NADU,FA FOR PLATES AND TUMBLERS FOR 172 GOVT. SCHOOLS IN CUDDALORE DISTRICT,Education,0.1023
TAMIL NADU,FA FOR CONSTRUCTION OF BOYS TOILET AT PUES VAZHUDHUR RAMNAD,Sanitation & Water,0.0368
TAMIL NADU,FA FOR CONSTRUCTION OF BHATING GHAT IN VELANGUDI KULAM PERUNTHURAIKUDI PANCHAYAT,Rural/Community Development,0.0874
TAMIL NADU,FA FOR PROVIDING JUTE BAGS AND WATER BOTTLES TO PUBLIC DURING SWACHATA HI SEWA 2024,Sanitation & Water,0.0361
TAMIL NADU,FA FOR PROVIDING MILLETS TO THE PULIC DURING SWACHHATA HI SEWA 2024,Other,0.0182
TAMIL NADU,FINANCIAL ASSISTANCE FOR PROVIDING RO WATER PURIFIER WITH AMC’S TO GOVERNMENT SCHOOLS AT C,Education,0.1028
TAMIL NADU,FA FOR INSTALLATION OF 7 HIGHAMST LIGHTS AT THIRUPULLANI RAMNAD,Other,0.1343
TAMIL NADU,FA FOR 1000 LPH RO WATER ATM AT KEERIPURVALASAI VILLAGE VALANTHARAVAI PANCHAYAT RAMNAD,Sanitation & Water,0.1478
TAMIL NADU,FA FOR INSTALLATION OF 5 HIGHMAST LIGHTS AT KARAN PANCHAYAT RAMNAD,Other,0.0955
TAMIL NADU,FA FOR INSTALLATION OF 7 HIGHMAST LIGHTS AT KUTHAKUDI PANCHAYAT RAMNAD,Other,0.1337
TAMIL NADU,FA FOR INSTALLATION OF 6 HIGHMAST LIGHTS AT VENGIDANGAL KILVELUR NAGAPATTINAM,Other,0.1151
TAMIL NADU,FA FOR INSTALLATION OF 6 HIGHMAST LIGHTS AT THIRUVARANKULAM PUDUKOTTAI,Other,0.1151
TAMIL NADU,"FA FOR IMPLEMENTING ILAVENIL ON ADOLESENCE HEALTH EDUCTION PROGRAM FOR GOVT. SCHOOL
STUDENTS NAGAPATTINAM",Education,0.1084
TAMIL NADU,FA FOR 3 HIGHMAST AT ERAVANCHERRY AND 4 HIGHMAST AT ANAIMANGALAM NAGAPATTINAM,Other,0.1343
TAMIL NADU,"FINANCIAL ASSISTANCE TOWARDS PROVIDING UNIFORM AND BAGS TO 368 SC/ST STUDENTS STUDYING IN
ADIDRAVIDAR WELFARE SCHOOLS AT GINGEE TALUKVILLUPURAM DISTRICT",Education,0.0346
TAMIL NADU,"FINANCIAL ASSISTANCE TOWARDS DISTRIBUTION OF ESSENTIAL MATERIALS TO 260 ANGANWADI CENTRES IN
VIRDHUNAGAR",Women & Child Welfare,0.1286
TAMIL NADU,FA FOR 1000 TREE PLANTATIONS AT RAMNAD DISTRICT,Environment,0.1463
TAMIL NADU,FA FOR PROVIDING 250 LPH RO KIOSK FOR PUBLIC AT TALUK OFFICE KUTHALAM MAYILADUTHURAI,Other,0.0218
TAMIL NADU,FA FOR 7 HIGHMAST LIGHTS AT MANDAPAM BLOCK RAMNAD,Other,0.1337
TAMIL NADU,FA FOR 750 LPH AT KARAIKAL POLYTECHNIC KARAIKAL,Other,0.0897
TAMIL NADU,"FA FOR 1000 LPH RO WATER PLANT FOR PUBLIC USE AT PATTANAMKATHAN MUTHALNILAI PANCHAYAT
RAMNAD",Sanitation & Water,0.1478
TAMIL NADU,FA FOR 7 HIGHMAST LIGHTS AT PATTANAMKATHAN PANCHAYAT RAMNAD,Other,0.1343
TAMIL NADU,FA FOR 3 HIGHMAST LIGHTS AT OKKUR PANCHAYAT NAGAPATTINAM,Other,0.0576
TAMIL NADU,"DISTRIBUTION OF SCHOOL KITS TO EKLAVYA MODEL RESIDENTIAL SCHOOL AS A PART OF JANJATIYA GAURAV
DIWAS",Education,0.0177
TAMIL NADU,"FA FOR COMPUTERS FURNITURES AT GOVT.GIRLS HIGHER SECONDARY SCHOOL KORADACHERRY
THIRUVARUR",Environment,0.0304
TAMIL NADU,PRIME MINSTER INTERNSHIP SCHEME,Other,0.0064
TAMIL NADU,FA FOR 750 LPH RO WATER PLANT AT DISTRICT SPORTS STADIUM NAGAPATTINAM DISTRICT,Sanitation & Water,0.0897
TAMIL NADU,"FA FOR PROVIDING SOILD WASTE MANAGEMENT EQUIPMENTS AT THIRUTHURAIPOONDI MUNICIPALITY
THIRUVARUR",Environment,0.147
TELANGANA,"FINANCIAL ASSISTANCE FOR SUPPLY OF NUTRITION KITS TO WOMEN IN HYDERABAD TO SUPPORT ANAEMIA
MUKT BHARAT PROGRAM",Women & Child Welfare,0.6403
TELANGANA,"FINANCIAL ASSISTANCE FOR PROVIDING RO WATER PLANTS AND WATER COOLERS TO SCHOOLS JUNIOR
COLLEGES AND PUBLIC PLACES IN TELANGANA",Education,0.3798
TELANGANA,FAFOR PROCUREMENT AND DISTRIBUTION OF SEWING MACHINES AND SHIKSHA TABLE IN ADILABAD,Other,1.9896
TELANGANA,"PROVIDING FINANCIAL SUPPORT FOR PROCUREMENT AND INSTALLATION OF HELA (HIGH ENERGY LINEAR
ACCELERATOR) FOR ENHANCING CANCER CARE AT NIZAM’S IMS HYDERABAD",Other,29.322
TELANGANA,"FINANCIAL ASSISTANCE FOR SUPPLY AND INSTALLATION OF 16 NOS. COMPUTER LABS AT VARIOUS SCHOOLS
OF LOK SABHA CONSTITUENCY ADILABAD AS A CSR INITIATIVE OF ONGC",Education,1.9665
TELANGANA,ACE-WOMEN (ATTRACT-CONNECT-ENGAGE) A PROGRAM TO PROMOTE WOMEN ENTREPRENEURSHIP”,Skill Development & Employment,0.1271
TELANGANA,FINANCIAL ASSISTANCE FOR PROVIDING SCHOOL BAGS WITH EDUCATIONAL DESK IN TELANGANA,Education,1.593
TELANGANA,FINNACIAL ASSISTANCE FOR PROVIDING FURNITURE TO SCHOOLS AND JUNIOR COLLEGES IN TELANGANA,Education,0.7839
TRIPURA,FINANCIAL ASSISTANCE TOWARDS INSTALLATION OF SOLAR STREET LED LIGHTS IN TRIPURA,Environment,1.4265
TRIPURA,F/A FOR CONDUCTING 03 NOS. OF MEDICAL CAMP BY TRIBAL ENGINEERS’S SOCIETY,Health,0.0973
TRIPURA,"FINANCIAL ASSISTANCE FOR INSTALLATION OF 70 NOS. OF SOLAR STREET LIGHTS AT CHANDUL VC UNDER
MOHANBHOG RD BLOCK",Environment,0.147
TRIPURA,"FINANCIAL ASSISTANCE FOR INSTALLATION OF 70 NOS. OF SOLAR STREET LIGHTS AT RUPAICHARI R.D.
BLOCK SOUTH TRIPURA DISTRICT",Environment,0.147
TRIPURA,DISTRIBUTION OF THREAD / YARN AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.0033
TRIPURA,DISTRIBUTION OF SEWING MACHINE AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.0799
TRIPURA,DISTRIBUTION OF DRAG NET AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.0011
TRIPURA,DISTRIBUTION OF SPORTS ITEM AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.009
TRIPURA,DISTRIBUTION OF BICYCLE / RICKSHAW AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.081
TRIPURA,DISTRIBUTION OF EDUCATION KIT / PLASTIC WIRE AS PART OF SC/ST COMPONENT PLAN 2024-25,Education,0.0428
TRIPURA,DISTRIBUTION OF MUSICAL INSTRUMENT AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.0095
TRIPURA,DISTRIBUTION OF VARIOUS ITEMS AS PART OF SC/ST COMPONENT PLAN 2024-25,Sports & Culture,0.035
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT CHECHUA BAZAAR UNDER OMPI SUB-ZONE
GOMATI ZONE WITHIN TTAADC AREAS (GOMATI DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT RAIYA BAZAAR UNDER KILLA SUB-ZONE GOMATI
ZONE WITHIN TTAADC AREAS (GOMATI DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT THAKRA CHARRA BAZAAR AND DALAPATI BAZAAR
UNDER RAISYABARI SUB-ZONE DHALAI ZONE WITHIN TTAADC AREAS (DHALAI DISTRICT TRIPURA",Sanitation & Water,0.0412
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT MUNGAIKAMI BAZAAR MUNGAIKAMI SUB-ZONE
KHOWAI ZONE WITHIN TTAADC AREAS (KHOWAI DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT DAMCHARA MARKET DAMCHARA SUB-ZONE
NORTH ZONE WITHIN TTAADC AREAS (NORTH DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT KHEDACHARRA BAZAR NORTH ZONE WITHIN
TTAADC AREAS (NORTH DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT RAJKANDI BAZAR RAJKANDI SUB-ZONE UNAKOTI
ZONE WITHIN TTAADC AREAS (UNAKOTI TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT KATHALCHARRA NEPALTILA UNAKOTI ZONE
WITHIN TTAADC AREAS (UNAKOTI TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT BARAKATHAL BAZAR SUIMILI SUB-ZONE WEST
ZONE WITHIN TTAADC AREAS (WEST DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT MANDWI BAZAAR WEST ZONE WITHIN TTAADC
AREAS (WEST DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF HOSTEL BUILDING TRIBAL BOYS BY RWNG SONGSAMA AT
MANDWI KHAKCHANG HATHAI",Education,0.0969
TRIPURA,F/A FOR PROCUREMENT OF DOUBLE BENCHES IN HOLY SPIRIT SCHOOL BELONIA,Education,0.023
TRIPURA,SETTING OF 38 SMART CLASSES & INSTALLATION OF 35 250LPD SOLAR RO IN GOVT. SCHOOL OF TRIPURA.,Environment,0.4986
TRIPURA,"F/A FOR PROCUREMENT AND DISTRIBUTION OF BLANKETS TO THE UNDERPRIVILEGED PEOPLE RESIDING
NEARBY ONGC OPERATIONAL AREAS",Other,0.149
TRIPURA,F/A FOR INSTALLATION OF SOLAR STREET LIGHTS AT RABIA SARDAR PARA & BORAKHA ADC COLONY UNDE,Environment,0.147
TRIPURA,"F/A FOR PROCUREMENT AND DISTRIBUTION OF BLANKETS TO THE UNDERPRIVILEGED PEOPLE RESIDING
NEARBY ONGC OPERATIONAL AREAS",Other,0.1499
TRIPURA,FINANCIAL ASSISTANCE TOWARDS INSTALLATION AND COMMISSIONING OF BUS SHELTERS IN TRIPURA,Other,0.885
TRIPURA,"F/A FOR CONSTRUCTION OF HOSTEL BUILDING FOR TRIBAL GIRLS AT MANDWI WEST TRIPURA BY TULIP
WELFARE FOUNDATION",Education,0.1616
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER 37 MILES
MUNGAIKAMI KHOWAI ZONE TTAADC (KHOWAI DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,"FINANCIAL ASSISTANCE FOR CONDUCTING SKILL DEVELOPMENT TRAINING PROGRAM FOR 80 UNEMPLOYED /
UNDERPRIVILEGED YOUTHS OF TRIPURA",Rural/Community Development,0.3699
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER MANU CHAILENGTA
ROAD LALJURI SUB-ZONE NORTH ZONE TTAADC (NORTH DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER JOYRAM PARA S.K
PARA VC UNAKOTI ZONE TTAADC (UNAKOTI DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER SOVAMONI PARA
BELBARI SUB-ZONE WEST ZONE TTAADC (WEST DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER KALADEPA BAZAR
KALADEPA SUB-ZONE SOUTH ZONE TTAADC (SOUTH DISTRICT TRIPURA)",Rural/Community Development,0.035
